time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
1.3,2,1909.415664,-1409.368879,2958.330023,-6.006807436,0.041187736,0.000184979,6.006948646,3.134735918,-0.02244253,-7.806122635,1,1
1.3,3,1783.813626,-3667.766181,3103.210035,-6.135276058,0.051051534,0.000279308,6.13548846,3.133271862,-0.026999179,-7.730177284,1,1
1.3,4,943.0604571,-1752.160723,2517.020016,-9.370896185,0.034416883,0.000127084,9.370959388,3.137919928,-0.011924268,-11.51230188,1,1
1.3,5,3343.456211,4432.6056,1709.130006,-12.59261276,0.020821891,4.66E-05,12.59262997,3.139939155,-0.005372534,-15.30195424,2,2
1.3,6,3079.390779,2934.403104,1523.090002,-12.67792027,0.011530749,1.42E-05,12.67792551,3.14068314,-0.002947174,-15.25700991,2,2
1.3,7,3240.45105,3076.7,1267.29,-12.70822063,-1.24E-12,-9.31E-12,12.70822063,-3.141592654,-3.91E-13,-15.241267,2,2
1.3,8,3268.060779,2881.496896,855.8300018,-12.67792027,-0.011530749,1.42E-05,12.67792551,-3.14068314,0.002947174,-15.25700991,2,2
1.3,9,3575.300127,-2774.637421,410.4500101,-9.494779676,-0.027488307,8.02E-05,9.494819467,-3.138697565,0.009349888,-11.44615282,3,3
1.3,10,3594.850457,-3569.229277,903.380016,-9.370896185,-0.034416883,0.000127084,9.370959388,-3.137919928,0.011924268,-11.51230188,3,3
1.3,11,3488.523539,-2934.177995,622.8600121,-10.77993854,-0.029767108,9.66E-05,10.77997964,-3.138831318,0.009036786,-13.51867864,3,3
1.3,12,-2742.977029,-2269.796263,2489.700195,0.116457211,1.314112897,0.001419481,1.319263811,1.482406835,-0.283039916,-2.028983756,4,4
1.3,13,-2876.014063,-12.68295069,2897.890311,0.158286796,-1.702582905,0.002114128,1.709926235,-1.478094166,0.266482482,-1.80288841,4,4
1.3,14,-4493.158312,-965.6077177,2907.690418,0.179458843,-1.5718455,0.002895641,1.582059461,-1.457117763,0.337011886,-1.859553779,4,4
1.3,15,3669.5094,4467.139787,2296.711005,0.030842731,0.136366882,0.003769813,0.139862118,1.348364123,-4.426595647,-0.133521954,5,5
1.3,16,4925.752696,4403.176181,2656.751724,-0.035703266,0.269948909,0.003523457,0.272322514,1.702292483,-2.176148801,-0.129903157,5,5
1.3,17,2496.728734,4865.416626,1860.861911,-0.159457269,0.356595831,0.003595264,0.39064067,1.991290385,-1.530059854,-0.151186846,5,5
1.4,1,1762.486597,-2579.54302,2879.700008,-6.594560441,0.02379764,5.66E-05,6.59460338,3.137983992,-0.011304748,-8.706482156,1,1
1.4,2,1908.884382,-1409.364416,2958.330037,-5.312742786,0.052829163,0.000273715,5.313005449,3.131649123,-0.030867952,-6.939431967,1,1
1.4,3,1783.26881,-3667.760642,3103.210056,-5.448051857,0.065434075,0.000411175,5.448444808,3.129582686,-0.036891761,-6.870436524,1,1
1.4,4,942.2257282,-1752.156976,2517.020025,-8.347256455,0.044277891,0.000188788,8.347373892,3.136288219,-0.016317092,-10.23585496,1,1
1.4,5,3342.333028,4432.60787,1709.130009,-11.23181439,0.026838012,6.95E-05,11.23184645,3.139203195,-0.007359601,-13.6078352,2,2
1.4,6,3078.258675,2934.404361,1523.090003,-11.32103261,0.014858222,2.12E-05,11.32104236,3.14028021,-0.004029293,-13.56883153,2,2
1.4,7,3239.31578,3076.7,1267.29,-11.35269572,-3.90E-14,-3.67E-12,11.35269572,-3.141592654,-9.41E-13,-13.5552491,2,2
1.4,8,3266.928675,2881.495639,855.8300028,-11.32103261,-0.014858222,2.12E-05,11.32104236,-3.14028021,0.004029293,-13.56883153,2,2
1.4,9,3574.452432,-2774.640416,410.450016,-8.476931422,-0.03534583,0.000118784,8.477005112,-3.137423029,0.012745362,-10.17814355,3,3
1.4,10,3594.015728,-3569.233024,903.3800254,-8.347256455,-0.044277891,0.000188788,8.347373892,-3.136288219,0.016317092,-10.23585496,3,3
1.4,11,3487.565752,-2934.181236,622.8600193,-9.577844033,-0.038364978,0.000144524,9.577920871,-3.137587079,0.01244239,-12.02058768,3,3
1.4,12,-2742.964816,-2269.682931,2489.70029,0.143617069,1.130868575,0.001903093,1.139953165,1.444475408,-0.379314268,-1.793106461,4,4
1.4,13,-2875.997153,-12.83708499,2897.890445,0.194616069,-1.538398905,0.00268762,1.550662384,-1.444959176,0.331349906,-1.592638508,4,4
1.4,14,-4493.139222,-965.7482524,2907.690604,0.220855578,-1.401057235,0.003730699,1.418362605,-1.414447934,0.426698293,-1.636968553,4,4
1.4,15,3669.514868,4467.153176,2296.711119,0.076323057,0.123605783,0.002292118,0.145288859,1.01762904,-3.307350833,0.054267406,5,5
1.4,16,4925.751177,4403.202961,2656.751802,0.004888983,0.268440924,0.001604058,0.268490232,1.55258583,-1.497066526,-0.038322813,5,5
1.4,17,2496.715033,4865.452184,1860.86199,-0.118143606,0.362469076,0.001602529,0.381240489,1.885879274,-1.054111109,-0.094001808,5,5
1.5,1,1761.904567,-2579.540471,2879.700012,-5.820282094,0.029974708,8.19E-05,5.82035928,3.136442655,-0.015413368,-7.742441005,1,1
1.5,2,1908.414797,-1409.358765,2958.330057,-4.69572039,0.06631836,0.000391841,4.696188695,3.127470443,-0.041786795,-6.168167544,1,1
1.5,3,1782.785069,-3667.753633,3103.210085,-4.837227283,0.082081147,0.00058524,4.837923671,3.124625646,-0.049570392,-6.10521137,1,1
1.5,4,941.4820088,-1752.152214,2517.020039,-7.437138562,0.055791307,0.000271691,7.437347829,3.134091078,-0.021971415,-9.100260627,1,1
1.5,5,3341.330857,4432.610762,1709.130014,-10.02169298,0.033892256,0.00010064,10.02175029,3.138210777,-0.009924173,-12.10096164,2,2
1.5,6,3077.247246,2934.405963,1523.090004,-10.11428939,0.01875801,3.06E-05,10.11430678,3.139738051,-0.005421594,-12.06735576,2,2
1.5,7,3238.301068,3076.7,1267.29,-10.14712157,1.72E-12,1.79E-11,10.14712157,3.141592654,-1.73E-12,-12.0557415,2,2
1.5,8,3265.917246,2881.494037,855.8300044,-10.11428939,-0.01875801,3.06E-05,10.11430678,-3.139738051,0.005421594,-12.06735576,2,2
1.5,9,3573.695243,-2774.64422,410.4500246,-7.571854152,-0.044512046,0.000170357,7.571984987,-3.135714102,0.017089263,-9.050201249,3,3
1.5,10,3593.272009,-3569.237786,903.380039,-7.437138562,-0.055791307,0.000271691,7.437347829,-3.134091078,0.021971415,-9.100260627,3,3
1.5,11,3486.714849,-2934.185362,622.8600297,-8.508995028,-0.048440531,0.000209721,8.509132912,-3.135899853,0.016872251,-10.68787959,3,3
1.5,12,-2742.950034,-2269.585873,2489.700411,0.171872955,0.966709396,0.002416567,0.981872298,1.394843157,-0.496322508,-1.580808673,4,4
1.5,13,-2875.97667,-12.97659487,2897.890606,0.232637161,-1.390825444,0.003220915,1.410150999,-1.405065024,0.398941519,-1.405113853,4,4
1.5,14,-4493.11609,-965.8735818,2907.69083,0.264055687,-1.246950399,0.004530417,1.274610226,-1.36211794,0.523299944,-1.437523794,4,4
1.5,15,3669.524575,4467.166203,2296.711158,0.108183986,0.121474591,0.000792373,0.162666773,0.843204834,-1.744242057,0.173779141,5,5
1.5,16,4925.752813,4403.230051,2656.751825,0.027751021,0.270052178,0.000493736,0.271474753,1.468394072,-0.841917583,0.029845212,5,5
1.5,17,2496.704389,4865.488274,1860.862008,-0.096196586,0.363821094,0.00042037,0.376323994,1.829287224,-0.565920504,-0.049164956,5,5
1.6,1,1761.39139,-2579.537296,2879.700017,-5.131734559,0.037077972,0.000115359,5.131868507,3.134367547,-0.020751078,-6.884907726,1,1
1.6,2,1908.000055,-1409.35175,2958.330084,-4.147213063,0.081714053,0.000544776,4.148018042,3.121891838,-0.055786055,-5.481706535,1,1
1.6,3,1782.355605,-3667.744936,3103.210125,-4.294336906,0.101060117,0.000808413,4.295525959,3.11806365,-0.06561996,-5.42397712,1,1
1.6,4,940.8191999,-1752.146275,2517.020058,-6.627997774,0.06905685,0.000380321,6.628357525,3.13117407,-0.029170079,-8.089903038,1,1
1.6,5,3340.436296,4432.614378,1709.130021,-8.945590854,0.042061718,0.000141849,8.945689741,3.136890739,-0.013200386,-10.7606055,2,2
1.6,6,3076.343137,2934.407965,1523.090007,-9.041084323,0.023271976,4.30E-05,9.041114274,3.139018634,-0.007194165,-10.7319251,2,2
1.6,7,3237.393577,3076.7,1267.29,-9.074910326,4.05E-12,3.93E-11,9.074910326,3.141592654,-2.77E-12,-10.72211244,2,2
1.6,8,3265.013137,2881.492035,855.8300065,-9.041084323,-0.023271976,4.30E-05,9.041114274,-3.139018634,0.007194165,-10.7319251,2,2
1.6,9,3573.01853,-2774.648962,410.4500364,-6.767079447,-0.055063345,0.000237566,6.767303471,-3.133455889,0.022582129,-8.046815163,3,3
1.6,10,3592.6092,-3569.243725,903.3800579,-6.627997774,-0.06905685,0.000380321,6.628357525,-3.13117407,0.029170079,-8.089903038,3,3
1.6,11,3485.958976,-2934.190518,622.8600445,-7.55867209,-0.060098918,0.000296374,7.558911015,-3.133641832,0.022580213,-9.502218971,3,3
1.6,12,-2742.932655,-2269.503399,2489.700556,0.199890518,0.818949563,0.002909651,0.842996484,1.331395634,-0.634475232,-1.388758136,4,4
1.6,13,-2875.952506,-13.10292943,2897.890787,0.270963574,-1.257496198,0.003639961,1.286363555,-1.358562717,0.465023072,-1.237874435,4,4
1.6,14,-4493.088817,-965.9851522,2907.691088,0.307299636,-1.106865378,0.005185257,1.148743191,-1.299986169,0.621317702,-1.258670352,4,4
1.6,15,3669.537308,4467.179674,2296.711161,0.131285358,0.130889567,9.86E-05,0.185385905,0.78388852,-0.593163141,0.227191321,5,5
1.6,16,4925.756232,4403.257744,2656.751828,0.039840844,0.276188924,9.64E-05,0.279047709,1.42753244,-0.408616314,0.075729555,5,5
1.6,17,2496.695146,4865.524594,1860.862007,-0.089065631,0.36404634,1.01E-05,0.37478317,1.810737782,-0.185494418,-0.01540824,5,5
1.7,1,1760.939441,-2579.533406,2879.700025,-4.519435307,0.045142533,0.000158618,4.519660758,3.131604452,-0.027630957,-6.12207749,1,1
1.7,2,1907.63406,-1409.343192,2958.330121,-3.65961919,0.099038171,0.000737554,3.660959126,3.114536832,-0.073550057,-4.87058916,1,1
1.7,3,1781.974375,-3667.73433,3103.21018,-3.81182481,0.122393537,0.001086567,3.81378942,3.109494772,-0.085688783,-4.817365388,1,1
1.7,4,940.2283183,-1752.138989,2517.020084,-5.908669023,0.084159426,0.000519369,5.909268373,3.127350235,-0.038238343,-7.190891526,1,1
1.7,5,3339.637423,4432.618827,1709.130031,-7.988691179,0.05141946,0.000195294,7.988856661,3.135156211,-0.017345273,-9.568330795,2,2
1.7,6,3075.534471,2934.410428,1523.090009,-8.086647504,0.02843961,5.91E-05,8.086697513,3.138075808,-0.009428267,-9.544167612,2,2
1.7,7,3236.581446,3076.7,1267.29,-8.121309134,5.78E-12,1.55E-11,8.121309134,3.141592654,-2.65E-12,-9.53601192,2,2
1.7,8,3264.204471,2881.489572,855.8300095,-8.086647504,-0.02843961,5.91E-05,8.086697513,-3.138075808,0.009428267,-9.544167612,2,2
1.7,9,3572.413369,-2774.654777,410.4500525,-6.051512855,-0.067063933,0.00032307,6.051884459,-3.130510931,0.029449586,-7.154190118,3,3
1.7,10,3592.018318,-3569.251011,903.3800838,-5.908669023,-0.084159426,0.000519369,5.909268373,-3.127350235,0.038238343,-7.190891526,3,3
1.7,11,3485.287588,-2934.196859,622.8600649,-6.713779995,-0.07343719,0.000409143,6.714181634,-3.130654812,0.029870201,-8.447293813,3,3
1.7,12,-2742.912786,-2269.434046,2489.700722,0.226064697,0.685289764,0.003323244,0.721622028,1.252155262,-0.792403723,-1.213744556,4,4
1.7,13,-2875.924698,-13.21733324,2897.89098,0.308008842,-1.136482211,0.003873832,1.177487269,-1.306134507,0.524282099,-1.088762858,4,4
1.7,14,-4493.057481,-966.0841824,2907.691366,0.348547225,-0.978697292,0.005584113,1.0389248,-1.228667547,0.713186225,-1.098183909,4,4
1.7,15,3669.5522,4467.194411,2296.711159,0.149465172,0.146818153,-2.03E-05,0.20951231,0.776464321,-0.074241989,0.241264054,5,5
1.7,16,4925.760733,4403.28633,2656.751828,0.048701732,0.285264545,2.41E-05,0.289391983,1.401701814,-0.258306266,0.103442742,5,5
1.7,17,2496.686197,4865.561081,1860.862004,-0.089700502,0.364818165,-3.53E-05,0.375684009,1.811891045,0.011532626,0.009008394,5,5
1.8,1,1760.541937,-2579.528712,2879.700036,-3.974946768,0.054187933,0.000213314,3.975316111,3.127961131,-0.036433208,-5.443446466,1,1
1.8,2,1907.311393,-1409.332912,2958.330169,-3.226153286,0.1182651,0.000974148,3.2283204,3.104950822,-0.095860104,-4.326387252,1,1
1.8,3,1781.636008,-3667.721594,3103.210251,-3.382934521,0.146046746,0.001423476,3.38608589,3.09844783,-0.110469423,-4.277035305,1,1
1.8,4,939.7013744,-1752.130178,2517.020118,-5.26921031,0.101163494,0.000693369,5.270181384,3.122396026,-0.049542092,-6.390869884,1,1
1.8,5,3338.923635,4432.624226,1709.130044,-7.137813057,0.062032098,0.000263242,7.138082606,3.132902242,-0.022539697,-8.507740554,2,2
1.8,6,3074.810684,2934.413415,1523.090013,-7.237841923,0.034296696,7.95E-05,7.237923181,3.136854164,-0.012216438,-8.487743323,2,2
1.8,7,3235.854126,3076.7,1267.29,-7.273197123,7.44E-12,-3.10E-11,7.273197123,3.141592654,-3.11E-12,-8.48112011,2,2
1.8,8,3263.480684,2881.486585,855.8300134,-7.237841923,-0.034296696,7.95E-05,7.237923181,-3.136854164,0.012216438,-8.487743323,2,2
1.8,9,3571.871827,-2774.661806,410.4500739,-5.415279521,-0.08056147,0.000429337,5.415878749,-3.126717054,0.037938764,-6.360057102,3,3
1.8,10,3591.491374,-3569.259822,903.3801184,-5.26921031,-0.101163494,0.000693369,5.270181384,-3.122396026,0.049542092,-6.390869884,3,3
1.8,11,3484.691305,-2934.204548,622.8600925,-5.962665159,-0.088540084,0.000553006,5.963322518,-3.126744666,0.039101459,-7.508591159,3,3
1.8,12,-2742.890681,-2269.376536,2489.700901,0.248670803,0.56396103,0.003603045,0.616362064,1.155505418,-0.966498436,-1.052599647,4,4
1.8,13,-2875.893434,-13.32089186,2897.891172,0.34211107,-1.026378287,0.003871668,1.081899885,-1.249058948,0.570755588,-0.955873838,4,4
1.8,14,-4493.022352,-966.171723,2907.691647,0.385669062,-0.86106875,0.005640952,0.94351038,-1.149693646,0.789739005,-0.954144194,4,4
1.8,15,3669.568861,4467.210717,2296.711157,0.166913436,0.162749312,-1.98E-05,0.233125361,0.772767369,-0.036969523,0.236130511,5,5
1.8,16,4925.766294,4403.315929,2656.75183,0.060535113,0.295033233,7.28E-05,0.301179537,1.368424364,-0.332774502,0.117875543,5,5
1.8,17,2496.677143,4865.59781,1860.862,-0.090748747,0.367237379,-3.17E-05,0.378283794,1.813054989,0.011639443,0.025997845,5,5
1.9,1,1760.192847,-2579.523121,2879.70005,-3.490758909,0.064213027,0.000280993,3.491349474,3.12319958,-0.047615511,-4.83966637,1,1
1.9,2,1907.02724,-1409.320737,2958.330232,-2.840747701,0.139309045,0.001256601,2.844161755,3.092592339,-0.123584829,-3.841586452,1,1
1.9,3,1781.335736,-3667.706515,3103.210341,-3.001610413,0.171913432,0.001819484,3.006529995,3.084381423,-0.140664071,-3.795558947,1,1
1.9,4,939.2312632,-1752.119659,2517.020164,-4.70076249,0.120106088,0.000906234,4.702296703,3.11604787,-0.063481566,-5.678846816,1,1
1.9,5,3338.285502,4432.630697,1709.130062,-6.381228909,0.07395666,0.000347965,6.381657473,3.130003452,-0.028987897,-7.564251332,2,2
1.9,6,3074.162383,2934.416995,1523.090019,-6.482982328,0.040873587,0.000104815,6.483111176,3.135287986,-0.015661774,-7.548120044,2,2
1.9,7,3235.202236,3076.7,1267.29,-6.51890488,8.61E-12,-6.02E-11,6.51890488,3.141592654,-2.98E-12,-7.54292243,2,2
1.9,8,3262.832383,2881.483005,855.8300187,-6.482982328,-0.040873588,0.000104815,6.483111176,-3.135287986,0.015661776,-7.548120044,2,2
1.9,9,3571.386848,-2774.670193,410.4501018,-4.849586418,-0.095581754,0.000558348,4.850528281,-3.121885946,0.048311082,-5.653504677,3,3
1.9,10,3591.021263,-3569.270341,903.3801636,-4.700762489,-0.120106088,0.000906234,4.702296702,-3.11604787,0.063481566,-5.678846826,3,3
1.9,11,3484.161786,-2934.213753,622.8601291,-5.294952294,-0.105474576,0.000733004,5.296002759,-3.121675453,0.050692135,-6.673197591,3,3
1.9,12,-2742.866733,-2269.32972,2489.701086,0.266149811,0.453852028,0.003717395,0.526147512,1.040418844,-1.150865743,-0.902145518,4,4
1.9,13,-2875.859057,-13.41458376,2897.891352,0.371707782,-0.926346528,0.003618724,0.998147114,-1.189202379,0.598565687,-0.837527719,4,4
1.9,14,-4492.983894,-966.2487301,2907.691912,0.416734867,-0.753430062,0.005322521,0.861018662,-1.065563286,0.841303603,-0.824917181,4,4
1.9,15,3669.587358,4467.228323,2296.711157,0.187087254,0.173822211,2.02E-05,0.255373848,0.748660211,-0.241071572,0.222484864,5,5
1.9,16,4925.773385,4403.346463,2656.751841,0.078769589,0.303447573,0.000240068,0.313504602,1.316819652,-0.516047118,0.123250643,5,5
1.9,17,2496.668243,4865.63496,1860.861999,-0.086354028,0.372127031,1.57E-06,0.382015111,1.798815818,-0.142391712,0.037313177,5,5
2,1,1759.886807,-2579.516547,2879.700068,-3.060184388,0.075189862,0.000362915,3.061107991,3.117027226,-0.061723535,-4.302414829,1,1
2,2,1906.777326,-1409.306506,2958.330311,-2.497964994,0.162009721,0.001583954,2.503213688,3.07682668,-0.157656583,-3.409480668,1,1
2,3,1781.069332,-3667.688891,3103.210454,-2.662410669,0.199799453,0.002269981,2.66989804,3.066688489,-0.176929333,-3.366319547,1,1
2,4,938.8116686,-1752.107249,2517.020221,-4.195423707,0.140988421,0.00116063,4.197792177,3.108000008,-0.08047862,-5.045045256,1,1
2,5,3337.714637,4432.638367,1709.130084,-5.708501642,0.087236651,0.000451573,5.709168191,3.126311961,-0.036914913,-6.724892815,2,2
2,6,3073.581211,2934.421237,1523.090025,-5.811674025,0.048193084,0.000135641,5.811873843,3.133300382,-0.019876045,-6.712373337,2,2
2,7,3234.61743,3076.7,1267.29,-5.848053882,9.57E-12,-9.05E-11,5.848053882,3.141592654,-3.16E-12,-6.70850998,2,2
2,8,3262.251211,2881.478763,855.8300254,-5.811674025,-0.048193084,0.000135641,5.811873843,-3.133300382,0.019876043,-6.712373337,2,2
2,9,3570.952156,-2774.680083,410.4501372,-4.34659941,-0.112122434,0.000711212,4.348045351,-3.115802935,0.060830111,-5.024829301,3,3
2,10,3590.601669,-3569.282751,903.3802215,-4.195423707,-0.140988421,0.00116063,4.197792177,-3.108000008,0.08047862,-5.045045246,3,3
2,11,3483.691609,-2934.22465,622.8601766,-4.701398074,-0.124283055,0.000953854,4.703040616,-3.115163469,0.065119834,-5.929621424,3,3
2,12,-2742.841432,-2269.292521,2489.701269,0.27751251,0.354506517,0.003672205,0.450223888,0.906623125,-1.337957194,-0.759236243,4,4
2,13,-2875.822046,-13.49933304,2897.891508,0.395536917,-0.836075473,0.003145655,0.924922453,-1.128909515,0.602928647,-0.732246604,4,4
2,14,-4492.94273,-966.3161414,2907.692143,0.440349917,-0.656000164,0.004666794,0.790105084,-0.979617049,0.859462371,-0.709135785,4,4
2,15,3669.608018,4467.246608,2296.711165,0.210974131,0.177830606,0.000164484,0.275923604,0.700359096,-0.483011158,0.205497567,5,5
2,16,4925.782655,4403.377687,2656.751864,0.103470051,0.308903557,0.000494159,0.325772471,1.247583315,-0.692363364,0.122678697,5,5
2,17,2496.660212,4865.672759,1860.862007,-0.073255444,0.379442061,0.000186181,0.386448797,1.761510905,-0.373049127,0.044336852,5,5
2.1,1,1759.619049,-2579.508904,2879.700091,-2.677265005,0.087056622,0.000459804,2.678680081,3.109087109,-0.079401179,-3.82427911,1,1
2.1,2,1906.557863,-1409.290078,2958.330408,-2.192921259,0.186116911,0.001951079,2.20080598,3.05692388,-0.199028002,-3.024077089,1,1
2.1,3,1780.833055,-3667.668546,3103.210592,-2.360432785,0.229405596,0.002763842,2.371555924,3.044708989,-0.219795006,-2.983421165,1,1
2.1,4,938.4369786,-1752.092764,2517.020294,-3.746137169,0.16376608,0.001457185,3.749715341,3.097904484,-0.100955235,-4.480768359,1,1
2.1,5,3337.203582,4432.647367,1709.130113,-5.110339406,0.101897274,0.000575758,5.111355224,3.121655862,-0.046560989,-5.978129666,2,2
2.1,6,3073.059738,2934.426212,1523.090034,-5.214669405,0.056267863,0.000172416,5.214972973,3.130802769,-0.024976127,-5.969008701,2,2
2.1,7,3234.092289,3076.7,1267.29,-5.2514137,1.07E-11,-1.57E-10,5.2514137,3.141592654,-4.01E-12,-5.96640182,2,2
2.1,8,3261.729738,2881.473788,855.830034,-5.214669405,-0.056267863,0.000172416,5.214972973,-3.130802769,0.024976127,-5.969008701,2,2
2.1,9,3570.562177,-2774.691621,410.4501815,-3.899333742,-0.130145817,0.000887699,3.901505139,-3.108228615,0.075743204,-4.465402119,3,3
2.1,10,3590.226979,-3569.297236,903.3802941,-3.746137169,-0.16376608,0.001457185,3.749715341,-3.097904484,0.100955235,-4.480768359,3,3
2.1,11,3483.274177,-2934.237417,622.8602374,-4.173759879,-0.144974997,0.001219389,4.176277142,-3.106871745,0.082917241,-5.267634745,3,3
2.1,12,-2742.815283,-2269.263891,2489.701444,0.282732863,0.265871397,0.00351237,0.388120868,0.754672628,-1.519504966,-0.621030194,4,4
2.1,13,-2875.782983,-13.57605341,2897.891633,0.412820158,-0.755631588,0.002525803,0.861049336,-1.070779265,0.581302494,-0.63873117,4,4
2.1,14,-4492.899578,-966.3749372,2907.69233,0.455940609,-0.569499047,0.003781669,0.729537733,-0.895689989,0.839270602,-0.605673504,4,4
2.1,15,3669.631139,4467.264871,2296.711181,0.236935916,0.175210781,0.000343148,0.29468214,0.636738088,-0.636210072,0.18758536,5,5
2.1,16,4925.794617,4403.409248,2656.751897,0.131897896,0.310772276,0.000687173,0.337604702,1.169417247,-0.781660683,0.118322304,5,5
2.1,17,2496.653942,4865.711373,1860.862032,-0.051185291,0.387893813,0.000529401,0.391256724,1.701995291,-0.595156144,0.048079279,5,5
2.2,1,1759.385334,-2579.500118,2879.700119,-2.336688409,0.099709846,0.000571577,2.338814892,3.09894709,-0.101400181,-3.398651881,1,1
2.2,2,1906.365498,-1409.27134,2958.330525,-1.921221578,0.211275036,0.002347578,1.932804957,3.032063643,-0.248602371,-2.68001022,1,1
2.2,3,1780.623604,-3667.645337,3103.210756,-2.091253534,0.260310695,0.003282116,2.107395021,3.017753715,-0.269552733,-2.641609028,1,1
2.2,4,938.1022102,-1752.076027,2517.020383,-3.346591382,0.188337943,0.001793564,3.351887271,3.085374411,-0.125300735,-3.978280706,1,1
2.2,5,3336.745703,4432.657829,1709.130149,-4.578466058,0.117939774,0.000721477,4.579984908,3.115838679,-0.058171825,-5.313703167,2,2
2.2,6,3072.591355,2934.431994,1523.090045,-4.683740246,0.065097488,0.000215343,4.684192611,3.127694937,-0.031078328,-5.307803612,2,2
2.2,7,3233.620212,3076.7,1267.29,-4.720774992,9.74E-12,-1.26E-10,4.720774992,3.141592654,-2.58E-13,-5.30638708,2,2
2.2,8,3261.261355,2881.468006,855.8300447,-4.683740246,-0.065097488,0.000215343,4.684192611,-3.127694937,0.031078328,-5.307803612,2,2
2.2,9,3570.211957,-2774.704945,410.4502356,-3.501556877,-0.149570954,0.001085715,3.504750093,-3.098903048,0.093255672,-3.967550468,3,3
2.2,10,3589.89221,-3569.313973,903.3803835,-3.346591382,-0.188337943,0.001793564,3.351887271,-3.085374411,0.125300735,-3.978280706,3,3
2.2,11,3482.903629,-2934.25223,622.8603138,-3.704678125,-0.167517051,0.001531817,3.708463876,-3.096405727,0.104660186,-4.678132658,3,3
